brt  | 2025-05-10T13:21:27.996Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.ReportConsumer           : Received message: 
brt  | call_type, caller_msisdn, receiver_msisdn, start_time, end_time
brt  | 01, 79992224466, 79995556688, 2025-04-30T00:00:00, 2025-04-30T00:22:00
brt  | 02, 79995556688, 79992224466, 2025-04-30T00:00:00, 2025-04-30T00:22:00
brt  | 01, 79994445577, 79994446688, 2025-04-30T00:15:00, 2025-04-30T00:32:00
brt  | 02, 79994446688, 79994445577, 2025-04-30T00:15:00, 2025-04-30T00:32:00
brt  | 01, 79990001133, 79900001144, 2025-04-30T00:49:00, 2025-04-30T00:58:00
brt  | 02, 79900001144, 79990001133, 2025-04-30T00:49:00, 2025-04-30T00:58:00
brt  | 
brt  | 2025-05-10T13:21:27.996Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Trying to handle message "01, 79992224466, 79995556688, 2025-04-30T00:00:00, 2025-04-30T00:22:00"
brt  | 2025-05-10T13:21:28.000Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got callerRecord: User(userId=2, userName=Дудкин Петр Петрович, tariffId=12, msisdn=79992224466, balance=-87.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@62d67f07)
brt  | 2025-05-10T13:21:28.004Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got receiverRecord: User(userId=14, userName=Федоров Федор Федорович, tariffId=12, msisdn=79995556688, balance=325.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@2942d7e2)
brt  | 2025-05-10T13:21:28.005Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Created caller: Subscriber[id=2, msisdn=79992224466, isServiced=true, tariffId=12, minutes=1, paymentDay=2024-07-12]
brt  | 2025-05-10T13:21:28.005Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Created receiver: Subscriber[id=14, msisdn=79995556688, isServiced=true, tariffId=12, minutes=17, paymentDay=2024-07-12]
brt  | 2025-05-10T13:21:28.005Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Sent request: CalculationRequest[callType=01, caller=Subscriber[id=2, msisdn=79992224466, isServiced=true, tariffId=12, minutes=1, paymentDay=2024-07-12], receiver=Subscriber[id=14, msisdn=79995556688, isServiced=true, tariffId=12, minutes=17, paymentDay=2024-07-12], durationMinutes=22, currentDate=2025-04-30]
brt  | 2025-05-10T13:21:28.019Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Received response: CalculationResponse[cost=133.0, tariffType=00, description=Default description, remainingMinutes=1, nextPaymentDate=2024-08-11]
brt  | 2025-05-10T13:21:28.023Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.BillingService           : User information updated: User(userId=2, userName=Дудкин Петр Петрович, tariffId=12, msisdn=79992224466, balance=-220.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@62d67f07)
brt  | 
brt  | 2025-05-10T13:21:28.025Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Saved fragment: Fragment(callType=01, callerMsisdn=79992224466, receiverMsisdn=79995556688, startTime=2025-04-30T00:00, endTime=2025-04-30T00:22)
brt  | Response: CalculationResponse[cost=133.0, tariffType=00, description=Default description, remainingMinutes=1, nextPaymentDate=2024-08-11]
brt  | 2025-05-10T13:21:28.026Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Trying to handle message "02, 79995556688, 79992224466, 2025-04-30T00:00:00, 2025-04-30T00:22:00"
brt  | 2025-05-10T13:21:28.028Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got callerRecord: User(userId=14, userName=Федоров Федор Федорович, tariffId=12, msisdn=79995556688, balance=325.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@dbccc81)
brt  | 2025-05-10T13:21:28.030Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got receiverRecord: User(userId=2, userName=Дудкин Петр Петрович, tariffId=12, msisdn=79992224466, balance=-220.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@55f1dc46)
brt  | 2025-05-10T13:21:28.030Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Created caller: Subscriber[id=14, msisdn=79995556688, isServiced=true, tariffId=12, minutes=17, paymentDay=2024-07-12]
brt  | 2025-05-10T13:21:28.030Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Created receiver: Subscriber[id=2, msisdn=79992224466, isServiced=true, tariffId=12, minutes=1, paymentDay=2024-08-11]
