brt  | 2025-05-10T13:24:05.811Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.ReportConsumer           : Received message: 
brt  | call_type, caller_msisdn, receiver_msisdn, start_time, end_time
brt  | 02, 79904446699, 79906667799, 2025-04-30T00:00:00, 2025-04-30T00:31:00
brt  | 01, 79906667799, 79904446699, 2025-04-30T00:00:00, 2025-04-30T00:31:00
brt  | 02, 79994446688, 79907779922, 2025-04-30T00:53:00, 2025-04-30T01:05:00
brt  | 01, 79907779922, 79994446688, 2025-04-30T00:53:00, 2025-04-30T01:05:00
brt  | 02, 79993335577, 79901113366, 2025-04-30T01:42:00, 2025-04-30T02:26:00
brt  | 01, 79901113366, 79993335577, 2025-04-30T01:42:00, 2025-04-30T02:26:00
brt  | 01, 79993335577, 79995556688, 2025-04-30T01:42:00, 2025-04-30T02:02:00
brt  | 02, 79995556688, 79993335577, 2025-04-30T01:42:00, 2025-04-30T02:02:00
brt  | 01, 79992224466, 79901113366, 2025-04-30T01:42:00, 2025-04-30T02:36:00
brt  | 02, 79901113366, 79992224466, 2025-04-30T01:42:00, 2025-04-30T02:36:00
brt  | 
brt  | 2025-05-10T13:24:05.811Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Trying to handle message "02, 79904446699, 79906667799, 2025-04-30T00:00:00, 2025-04-30T00:31:00"
brt  | 2025-05-10T13:24:05.814Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got callerRecord: User(userId=-1, userName=null, tariffId=null, msisdn=79904446699, balance=null, registrationDate=null, userParams=null)
brt  | 2025-05-10T13:24:05.816Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got receiverRecord: User(userId=-1, userName=null, tariffId=null, msisdn=79906667799, balance=null, registrationDate=null, userParams=null)
brt  | 2025-05-10T13:24:05.816Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Caller is not serviced by Romashka. Terminating fragment processing
brt  | 2025-05-10T13:24:05.816Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Trying to handle message "01, 79906667799, 79904446699, 2025-04-30T00:00:00, 2025-04-30T00:31:00"
brt  | 2025-05-10T13:24:05.818Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got callerRecord: User(userId=-1, userName=null, tariffId=null, msisdn=79906667799, balance=null, registrationDate=null, userParams=null)
brt  | 2025-05-10T13:24:05.819Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got receiverRecord: User(userId=-1, userName=null, tariffId=null, msisdn=79904446699, balance=null, registrationDate=null, userParams=null)
brt  | 2025-05-10T13:24:05.819Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Caller is not serviced by Romashka. Terminating fragment processing
brt  | 2025-05-10T13:24:05.819Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Trying to handle message "02, 79994446688, 79907779922, 2025-04-30T00:53:00, 2025-04-30T01:05:00"
brt  | 2025-05-10T13:24:05.822Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got callerRecord: User(userId=4, userName=Сидоров Владимир Владимирович, tariffId=12, msisdn=79994446688, balance=210.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@67a18ff8)
brt  | 2025-05-10T13:24:05.823Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got receiverRecord: User(userId=-1, userName=null, tariffId=null, msisdn=79907779922, balance=null, registrationDate=null, userParams=null)
brt  | 2025-05-10T13:24:05.823Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Created caller: Subscriber[id=4, msisdn=79994446688, isServiced=true, tariffId=12, minutes=11, paymentDay=2024-08-11]
brt  | 2025-05-10T13:24:05.823Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Receiver 79907779922 is not serviced by Romashka
brt  | 2025-05-10T13:24:05.823Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Created receiver: Subscriber[id=null, msisdn=79907779922, isServiced=false, tariffId=null, minutes=null, paymentDay=null]
