brt  | 2025-05-10T13:25:26.919Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.ReportConsumer           : Received message: 
brt  | call_type, caller_msisdn, receiver_msisdn, start_time, end_time
brt  | 02, 79996668800, 79990001133, 2025-04-30T00:00:00, 2025-04-30T00:22:00
brt  | 01, 79990001133, 79996668800, 2025-04-30T00:00:00, 2025-04-30T00:22:00
brt  | 01, 79996668800, 79994446688, 2025-04-30T00:44:00, 2025-04-30T01:02:00
brt  | 02, 79994446688, 79996668800, 2025-04-30T00:44:00, 2025-04-30T01:02:00
brt  | 01, 79906668811, 79991112244, 2025-04-30T01:36:00, 2025-04-30T01:58:00
brt  | 02, 79991112244, 79906668811, 2025-04-30T01:36:00, 2025-04-30T01:58:00
brt  | 02, 79991113355, 79992223355, 2025-04-30T01:58:00, 2025-04-30T01:58:00
brt  | 01, 79992223355, 79991113355, 2025-04-30T01:58:00, 2025-04-30T01:58:00
brt  | 01, 79996668800, 79993335577, 2025-04-30T02:30:00, 2025-04-30T02:44:00
brt  | 02, 79993335577, 79996668800, 2025-04-30T02:30:00, 2025-04-30T02:44:00
brt  | 
brt  | 2025-05-10T13:25:26.919Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Trying to handle message "02, 79996668800, 79990001133, 2025-04-30T00:00:00, 2025-04-30T00:22:00"
brt  | 2025-05-10T13:25:26.923Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got callerRecord: User(userId=6, userName=Пупкина Александра Александровна, tariffId=12, msisdn=79996668800, balance=376.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@c2f04cd)
brt  | 2025-05-10T13:25:26.927Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got receiverRecord: User(userId=9, userName=Сидорова Виктория Васильевна, tariffId=11, msisdn=79990001133, balance=847.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@71916e3)
brt  | 2025-05-10T13:25:26.927Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Created caller: Subscriber[id=6, msisdn=79996668800, isServiced=true, tariffId=12, minutes=44, paymentDay=2024-06-12]
brt  | 2025-05-10T13:25:26.927Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Created receiver: Subscriber[id=9, msisdn=79990001133, isServiced=true, tariffId=11, minutes=32, paymentDay=2024-05-13]
brt  | 2025-05-10T13:25:26.927Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Sent request: CalculationRequest[callType=02, caller=Subscriber[id=6, msisdn=79996668800, isServiced=true, tariffId=12, minutes=44, paymentDay=2024-06-12], receiver=Subscriber[id=9, msisdn=79990001133, isServiced=true, tariffId=11, minutes=32, paymentDay=2024-05-13], durationMinutes=22, currentDate=2025-04-30]
brt  | 2025-05-10T13:25:26.941Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Received response: CalculationResponse[cost=100.0, tariffType=00, description=Default description, remainingMinutes=22, nextPaymentDate=2024-07-12]
brt  | 2025-05-10T13:25:26.946Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.BillingService           : User information updated: User(userId=6, userName=Пупкина Александра Александровна, tariffId=12, msisdn=79996668800, balance=276.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@c2f04cd)
brt  | 
brt  | 2025-05-10T13:25:26.949Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Saved fragment: Fragment(callType=02, callerMsisdn=79996668800, receiverMsisdn=79990001133, startTime=2025-04-30T00:00, endTime=2025-04-30T00:22)
brt  | Response: CalculationResponse[cost=100.0, tariffType=00, description=Default description, remainingMinutes=22, nextPaymentDate=2024-07-12]
brt  | 2025-05-10T13:25:26.949Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Trying to handle message "01, 79990001133, 79996668800, 2025-04-30T00:00:00, 2025-04-30T00:22:00"
brt  | 2025-05-10T13:25:26.952Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got callerRecord: User(userId=9, userName=Сидорова Виктория Васильевна, tariffId=11, msisdn=79990001133, balance=847.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@27940488)
