brt  | 2025-05-10T13:26:31.712Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.ReportConsumer           : Received message: 
brt  | call_type, caller_msisdn, receiver_msisdn, start_time, end_time
brt  | 02, 79909991144, 79907779922, 2025-04-30T00:00:00, 2025-04-30T00:59:00
brt  | 01, 79907779922, 79909991144, 2025-04-30T00:00:00, 2025-04-30T00:59:00
brt  | 01, 79909990022, 79906667799, 2025-04-30T00:21:00, 2025-04-30T01:12:00
brt  | 02, 79906667799, 79909990022, 2025-04-30T00:21:00, 2025-04-30T01:12:00
brt  | 02, 79993335577, 79990001133, 2025-04-30T00:50:00, 2025-04-30T01:46:00
brt  | 01, 79990001133, 79993335577, 2025-04-30T00:50:00, 2025-04-30T01:46:00
brt  | 01, 79994445577, 79908889911, 2025-04-30T00:50:00, 2025-04-30T03:58:00
brt  | 02, 79908889911, 79994445577, 2025-04-30T00:50:00, 2025-04-30T03:58:00
brt  | 02, 79995556688, 79993334466, 2025-04-30T01:03:00, 2025-04-30T01:14:00
brt  | 01, 79993334466, 79995556688, 2025-04-30T01:03:00, 2025-04-30T01:14:00
brt  | 
brt  | 2025-05-10T13:26:31.712Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Trying to handle message "02, 79909991144, 79907779922, 2025-04-30T00:00:00, 2025-04-30T00:59:00"
brt  | 2025-05-10T13:26:31.715Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got callerRecord: User(userId=-1, userName=null, tariffId=null, msisdn=79909991144, balance=null, registrationDate=null, userParams=null)
brt  | 2025-05-10T13:26:31.718Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got receiverRecord: User(userId=-1, userName=null, tariffId=null, msisdn=79907779922, balance=null, registrationDate=null, userParams=null)
brt  | 2025-05-10T13:26:31.718Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Caller is not serviced by Romashka. Terminating fragment processing
brt  | 2025-05-10T13:26:31.718Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Trying to handle message "01, 79907779922, 79909991144, 2025-04-30T00:00:00, 2025-04-30T00:59:00"
brt  | 2025-05-10T13:26:31.720Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got callerRecord: User(userId=-1, userName=null, tariffId=null, msisdn=79907779922, balance=null, registrationDate=null, userParams=null)
brt  | 2025-05-10T13:26:31.722Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got receiverRecord: User(userId=-1, userName=null, tariffId=null, msisdn=79909991144, balance=null, registrationDate=null, userParams=null)
brt  | 2025-05-10T13:26:31.722Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Caller is not serviced by Romashka. Terminating fragment processing
brt  | 2025-05-10T13:26:31.722Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Trying to handle message "01, 79909990022, 79906667799, 2025-04-30T00:21:00, 2025-04-30T01:12:00"
brt  | 2025-05-10T13:26:31.724Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got callerRecord: User(userId=-1, userName=null, tariffId=null, msisdn=79909990022, balance=null, registrationDate=null, userParams=null)
brt  | 2025-05-10T13:26:31.725Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got receiverRecord: User(userId=-1, userName=null, tariffId=null, msisdn=79906667799, balance=null, registrationDate=null, userParams=null)
brt  | 2025-05-10T13:26:31.725Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Caller is not serviced by Romashka. Terminating fragment processing
brt  | 2025-05-10T13:26:31.725Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Trying to handle message "02, 79906667799, 79909990022, 2025-04-30T00:21:00, 2025-04-30T01:12:00"
brt  | 2025-05-10T13:26:31.727Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got callerRecord: User(userId=-1, userName=null, tariffId=null, msisdn=79906667799, balance=null, registrationDate=null, userParams=null)
brt  | 2025-05-10T13:26:31.728Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got receiverRecord: User(userId=-1, userName=null, tariffId=null, msisdn=79909990022, balance=null, registrationDate=null, userParams=null)
brt  | 2025-05-10T13:26:31.729Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Caller is not serviced by Romashka. Terminating fragment processing
brt  | 2025-05-10T13:26:31.729Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Trying to handle message "02, 79993335577, 79990001133, 2025-04-30T00:50:00, 2025-04-30T01:46:00"
