brt  | 2025-05-10T13:27:32.135Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.ReportConsumer           : Received message: 
brt  | call_type, caller_msisdn, receiver_msisdn, start_time, end_time
brt  | 03, 79998880022, 79908889911, 2025-04-30T00:00:00, 2025-04-30T00:43:00
brt  | 01, 79908889911, 79998880022, 2025-04-30T00:00:00, 2025-04-30T00:43:00
brt  | 03, 79997779911, 79904446699, 2025-04-30T00:21:00, 2025-04-30T01:02:00
brt  | 01, 79904446699, 79997779911, 2025-04-30T00:21:00, 2025-04-30T01:02:00
brt  | 01, 79902224477, 79995556688, 2025-04-30T00:30:00, 2025-04-30T01:04:00
brt  | 02, 79995556688, 79902224477, 2025-04-30T00:30:00, 2025-04-30T01:04:00
brt  | 02, 79998880022, 79909991144, 2025-04-30T01:20:00, 2025-04-30T02:11:00
brt  | 01, 79909991144, 79998880022, 2025-04-30T01:20:00, 2025-04-30T02:11:00
brt  | 02, 79995557799, 79990001133, 2025-04-30T01:21:00, 2025-04-30T02:08:00
brt  | 01, 79990001133, 79995557799, 2025-04-30T01:21:00, 2025-04-30T02:08:00
brt  | 
brt  | 2025-05-10T13:27:32.135Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Trying to handle message "03, 79998880022, 79908889911, 2025-04-30T00:00:00, 2025-04-30T00:43:00"
brt  | 2025-05-10T13:27:32.138Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got callerRecord: User(userId=8, userName=Иванова Екатерина Борисовна, tariffId=12, msisdn=79998880022, balance=193.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@64358e16)
brt  | 2025-05-10T13:27:32.140Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got receiverRecord: User(userId=-1, userName=null, tariffId=null, msisdn=79908889911, balance=null, registrationDate=null, userParams=null)
brt  | 2025-05-10T13:27:32.140Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Created caller: Subscriber[id=8, msisdn=79998880022, isServiced=true, tariffId=12, minutes=50, paymentDay=2024-05-13]
brt  | 2025-05-10T13:27:32.140Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Receiver 79908889911 is not serviced by Romashka
brt  | 2025-05-10T13:27:32.140Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Created receiver: Subscriber[id=null, msisdn=79908889911, isServiced=false, tariffId=null, minutes=null, paymentDay=null]
brt  | 2025-05-10T13:27:32.141Z ERROR 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Fragment "03, 79998880022, 79908889911, 2025-04-30T00:00:00, 2025-04-30T00:43:00" parsing resulted in exception "Invalid callType. Must be '01' or '02'"
brt  | 2025-05-10T13:27:32.141Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Trying to handle message "01, 79908889911, 79998880022, 2025-04-30T00:00:00, 2025-04-30T00:43:00"
brt  | 2025-05-10T13:27:32.143Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got callerRecord: User(userId=-1, userName=null, tariffId=null, msisdn=79908889911, balance=null, registrationDate=null, userParams=null)
brt  | 2025-05-10T13:27:32.145Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got receiverRecord: User(userId=8, userName=Иванова Екатерина Борисовна, tariffId=12, msisdn=79998880022, balance=193.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@30c4b4ba)
brt  | 2025-05-10T13:27:32.145Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Caller is not serviced by Romashka. Terminating fragment processing
brt  | 2025-05-10T13:27:32.145Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Trying to handle message "03, 79997779911, 79904446699, 2025-04-30T00:21:00, 2025-04-30T01:02:00"
