brt  | 2025-05-10T13:28:38.217Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.ReportConsumer           : Received message: 
brt  | call_type, caller_msisdn, receiver_msisdn, start_time, end_time
brt  | 01, 791059093881, 775692485727, 2025-04-30T00:00:00, 2025-04-30T00:20:00
brt  | 02, 775692485727, 791059093881, 2025-04-30T00:00:00, 2025-04-30T00:20:00
brt  | 01, 717971287584, 704102413597, 2025-04-30T00:04:00, 2025-04-30T00:44:00
brt  | 02, 704102413597, 717971287584, 2025-04-30T00:04:00, 2025-04-30T00:44:00
brt  | 01, 726143371473, 702296744400, 2025-04-30T00:31:00, 2025-04-30T01:24:00
brt  | 02, 702296744400, 726143371473, 2025-04-30T00:31:00, 2025-04-30T01:24:00
brt  | 02, 791990710233, 747585323342, 2025-04-30T01:05:00, 2025-04-30T01:28:00
brt  | 01, 747585323342, 791990710233, 2025-04-30T01:05:00, 2025-04-30T01:28:00
brt  | 01, 734807274934, 779325648029, 2025-04-30T01:32:00, 2025-04-30T02:19:00
brt  | 02, 779325648029, 734807274934, 2025-04-30T01:32:00, 2025-04-30T02:19:00
brt  | 
